date/time: ,30/05/2024,07:25 p.m.
Run 1

time	(N)
10,145000	-2,706467E+0
10,150000	-2,706468E+0
10,155000	-2,706469E+0
10,160000	-2,706471E+0
10,165000	-2,706471E+0
10,170000	-2,706472E+0
10,175000	-2,706473E+0
10,180000	-2,706473E+0
10,185000	-2,706473E+0
10,190000	-2,706474E+0
10,195000	-2,706474E+0
10,200000	-2,706475E+0
10,205000	-2,706475E+0
10,210000	-2,706475E+0
10,215000	-2,706474E+0
10,220000	-2,706474E+0
10,225000	-2,706474E+0
10,230000	-2,706474E+0
10,235000	-2,706474E+0
10,240000	-2,706475E+0
10,245000	-2,706475E+0
10,250000	-2,706476E+0
10,255000	-2,706476E+0
10,260000	-2,706475E+0
10,265000	-2,706475E+0
10,270000	-2,706475E+0
10,275000	-2,706474E+0
10,280000	-2,706473E+0
10,285000	-2,706473E+0
10,290000	-2,706472E+0
10,295000	-2,706472E+0
10,300000	-2,706471E+0
10,305000	-2,706470E+0
10,310000	-2,706469E+0
10,315000	-2,706468E+0
10,320000	-2,706467E+0
10,325000	-2,706466E+0
10,330000	-2,706465E+0
10,335000	-2,706465E+0
10,340000	-2,706465E+0
10,345000	-2,706465E+0
10,350000	-2,706464E+0
10,355000	-2,706463E+0
10,360000	-2,706462E+0
10,365000	-2,706461E+0
10,370000	-2,706460E+0
10,375000	-2,706459E+0
10,380000	-2,706459E+0
10,385000	-2,706458E+0
10,390000	-2,706457E+0
10,395000	-2,706456E+0
10,400000	-2,706455E+0
10,405000	-2,706454E+0
10,410000	-2,706454E+0
10,415000	-2,706453E+0
10,420000	-2,706453E+0
10,425000	-2,706453E+0
10,430000	-2,706453E+0
10,435000	-2,706453E+0
10,440000	-2,706453E+0
10,445000	-2,706453E+0
10,450000	-2,706453E+0
10,455000	-2,706453E+0
10,460000	-2,706452E+0
10,465000	-2,706452E+0
10,470000	-2,706452E+0
10,475000	-2,706452E+0
10,480000	-2,706452E+0
10,485000	-2,706452E+0
10,490000	-2,706452E+0
10,495000	-2,706452E+0
10,500000	-2,706452E+0
10,505000	-2,706452E+0
10,510000	-2,706453E+0
10,515000	-2,706454E+0
10,520000	-2,706455E+0
10,525000	-2,706456E+0
10,530000	-2,706457E+0
10,535000	-2,706458E+0
10,540000	-2,706458E+0
10,545000	-2,706459E+0
10,550000	-2,706459E+0
10,555000	-2,706459E+0
10,560000	-2,706460E+0
10,565000	-2,706460E+0
10,570000	-2,706461E+0
10,575000	-2,706462E+0
10,580000	-2,706463E+0
10,585000	-2,706463E+0
10,590000	-2,706464E+0
10,595000	-2,706465E+0
10,600000	-2,706466E+0
10,605000	-2,706467E+0
10,610000	-2,706468E+0
10,615000	-2,706469E+0
10,620000	-2,706470E+0
10,625000	-2,706471E+0
10,630000	-2,706471E+0
10,635000	-2,706472E+0
10,640000	-2,706472E+0
10,645000	-2,706472E+0
10,650000	-2,706472E+0
10,655000	-2,706473E+0
10,660000	-2,706473E+0
10,665000	-2,706473E+0
10,670000	-2,706474E+0
10,675000	-2,706474E+0
10,680000	-2,706474E+0
10,685000	-2,706474E+0
10,690000	-2,706474E+0
10,695000	-2,706474E+0
10,700000	-2,706475E+0
10,705000	-2,706475E+0
10,710000	-2,706475E+0
10,715000	-2,706476E+0
10,720000	-2,706475E+0
10,725000	-2,706475E+0
10,730000	-2,706474E+0
10,735000	-2,706473E+0
10,740000	-2,706472E+0
10,745000	-2,706471E+0
10,750000	-2,706471E+0
10,755000	-2,706471E+0
10,760000	-2,706470E+0
10,765000	-2,706469E+0
10,770000	-2,706469E+0
10,775000	-2,706468E+0
10,780000	-2,706468E+0
10,785000	-2,706467E+0
10,790000	-2,706467E+0
10,795000	-2,706466E+0
10,800000	-2,706466E+0
10,805000	-2,706465E+0
10,810000	-2,706465E+0
10,815000	-2,706464E+0
10,820000	-2,706463E+0
10,825000	-2,706462E+0
10,830000	-2,706461E+0
10,835000	-2,706459E+0
10,840000	-2,706458E+0
10,845000	-2,706458E+0
10,850000	-2,706457E+0
10,855000	-2,706457E+0
10,860000	-2,706456E+0
10,865000	-2,706456E+0
10,870000	-2,706455E+0
10,875000	-2,706455E+0
10,880000	-2,706455E+0
10,885000	-2,706454E+0
10,890000	-2,706454E+0
10,895000	-2,706454E+0
10,900000	-2,706454E+0
10,905000	-2,706454E+0
10,910000	-2,706453E+0
10,915000	-2,706453E+0
10,920000	-2,706452E+0
10,925000	-2,706451E+0
10,930000	-2,706451E+0
10,935000	-2,706451E+0
10,940000	-2,706452E+0
10,945000	-2,706452E+0
10,950000	-2,706452E+0
10,955000	-2,706453E+0
10,960000	-2,706453E+0
10,965000	-2,706454E+0
10,970000	-2,706454E+0
10,975000	-2,706455E+0
10,980000	-2,706456E+0
10,985000	-2,706456E+0
10,990000	-2,706457E+0
10,995000	-2,706458E+0
11,000000	-2,706458E+0
11,005000	-2,706458E+0
11,010000	-2,706458E+0
11,015000	-2,706459E+0
11,020000	-2,706459E+0
11,025000	-2,706460E+0
11,030000	-2,706461E+0
11,035000	-2,706462E+0
11,040000	-2,706463E+0
11,045000	-2,706464E+0
11,050000	-2,706465E+0
11,055000	-2,706465E+0
11,060000	-2,706466E+0
11,065000	-2,706467E+0
11,070000	-2,706468E+0
11,075000	-2,706469E+0
11,080000	-2,706470E+0
11,085000	-2,706471E+0
11,090000	-2,706471E+0
11,095000	-2,706471E+0
11,100000	-2,706471E+0
11,105000	-2,706471E+0
11,110000	-2,706471E+0
11,115000	-2,706472E+0
11,120000	-2,706472E+0
11,125000	-2,706473E+0
11,130000	-2,706474E+0
11,135000	-2,706474E+0
11,140000	-2,706475E+0
11,145000	-2,706475E+0
11,150000	-2,706475E+0
11,155000	-2,706475E+0
11,160000	-2,706475E+0
11,165000	-2,706475E+0
11,170000	-2,706475E+0
11,175000	-2,706475E+0
11,180000	-2,706475E+0
11,185000	-2,706474E+0
11,190000	-2,706474E+0
11,195000	-2,706473E+0
11,200000	-2,706472E+0
11,205000	-2,706472E+0
11,210000	-2,706471E+0
11,215000	-2,706471E+0
11,220000	-2,706470E+0
11,225000	-2,706470E+0
11,230000	-2,706470E+0
11,235000	-2,706470E+0
11,240000	-2,706469E+0
11,245000	-2,706468E+0
11,250000	-2,706467E+0
11,255000	-2,706467E+0
11,260000	-2,706467E+0
11,265000	-2,706465E+0
11,270000	-2,706464E+0
11,275000	-2,706464E+0
11,280000	-2,706463E+0
11,285000	-2,706462E+0
11,290000	-2,706460E+0
11,295000	-2,706459E+0
11,300000	-2,706458E+0
11,305000	-2,706458E+0
11,310000	-2,706457E+0
11,315000	-2,706457E+0
11,320000	-2,706457E+0
11,325000	-2,706457E+0
11,330000	-2,706456E+0
11,335000	-2,706456E+0
11,340000	-2,706455E+0
11,345000	-2,706455E+0
11,350000	-2,706455E+0
11,355000	-2,706454E+0
11,360000	-2,706453E+0
11,365000	-2,706453E+0
11,370000	-2,706453E+0
11,375000	-2,706452E+0
11,380000	-2,706452E+0
11,385000	-2,706451E+0
11,390000	-2,706451E+0
11,395000	-2,706451E+0
11,400000	-2,706452E+0
11,405000	-2,706452E+0
11,410000	-2,706453E+0
11,415000	-2,706454E+0
11,420000	-2,706454E+0
11,425000	-2,706454E+0
11,430000	-2,706455E+0
11,435000	-2,706455E+0
11,440000	-2,706455E+0
11,445000	-2,706456E+0
11,450000	-2,706456E+0
11,455000	-2,706457E+0
11,460000	-2,706458E+0
11,465000	-2,706458E+0
11,470000	-2,706458E+0
11,475000	-2,706458E+0
11,480000	-2,706459E+0
11,485000	-2,706459E+0
11,490000	-2,706460E+0
11,495000	-2,706462E+0
11,500000	-2,706463E+0
11,505000	-2,706464E+0
11,510000	-2,706465E+0
11,515000	-2,706466E+0
11,520000	-2,706467E+0
11,525000	-2,706467E+0
11,530000	-2,706468E+0
11,535000	-2,706468E+0
11,540000	-2,706469E+0
11,545000	-2,706470E+0
11,550000	-2,706470E+0
11,555000	-2,706470E+0
11,560000	-2,706471E+0
11,565000	-2,706471E+0
11,570000	-2,706471E+0
11,575000	-2,706472E+0
11,580000	-2,706472E+0
11,585000	-2,706473E+0
11,590000	-2,706474E+0
11,595000	-2,706474E+0
11,600000	-2,706475E+0
11,605000	-2,706475E+0
11,610000	-2,706476E+0
11,615000	-2,706475E+0
11,620000	-2,706475E+0
11,625000	-2,706475E+0
11,630000	-2,706474E+0
11,635000	-2,706474E+0
11,640000	-2,706474E+0
11,645000	-2,706473E+0
11,650000	-2,706473E+0
11,655000	-2,706472E+0
11,660000	-2,706472E+0
11,665000	-2,706471E+0
11,670000	-2,706471E+0
11,675000	-2,706471E+0
11,680000	-2,706471E+0
11,685000	-2,706471E+0
11,690000	-2,706470E+0
11,695000	-2,706470E+0
11,700000	-2,706469E+0
11,705000	-2,706468E+0
11,710000	-2,706467E+0
11,715000	-2,706466E+0
11,720000	-2,706465E+0
11,725000	-2,706465E+0
11,730000	-2,706464E+0
11,735000	-2,706463E+0
11,740000	-2,706462E+0
11,745000	-2,706461E+0
11,750000	-2,706460E+0
11,755000	-2,706459E+0
11,760000	-2,706459E+0
11,765000	-2,706459E+0
11,770000	-2,706458E+0
11,775000	-2,706458E+0
11,780000	-2,706457E+0
11,785000	-2,706457E+0
11,790000	-2,706457E+0
11,795000	-2,706456E+0
11,800000	-2,706456E+0
11,805000	-2,706455E+0
11,810000	-2,706454E+0
11,815000	-2,706453E+0
11,820000	-2,706453E+0
11,825000	-2,706453E+0
11,830000	-2,706452E+0
11,835000	-2,706452E+0
11,840000	-2,706452E+0
11,845000	-2,706452E+0
11,850000	-2,706452E+0
11,855000	-2,706452E+0
11,860000	-2,706453E+0
11,865000	-2,706453E+0
11,870000	-2,706454E+0
11,875000	-2,706454E+0
11,880000	-2,706455E+0
11,885000	-2,706455E+0
11,890000	-2,706455E+0
11,895000	-2,706455E+0
11,900000	-2,706455E+0
11,905000	-2,706455E+0
11,910000	-2,706456E+0
11,915000	-2,706457E+0
11,920000	-2,706457E+0
11,925000	-2,706458E+0
11,930000	-2,706458E+0
11,935000	-2,706459E+0
11,940000	-2,706459E+0
11,945000	-2,706460E+0
11,950000	-2,706461E+0
11,955000	-2,706463E+0
11,960000	-2,706463E+0
11,965000	-2,706464E+0
11,970000	-2,706466E+0
11,975000	-2,706466E+0
11,980000	-2,706467E+0
11,985000	-2,706467E+0
11,990000	-2,706467E+0
11,995000	-2,706467E+0
12,000000	-2,706468E+0
12,005000	-2,706469E+0
12,010000	-2,706469E+0
12,015000	-2,706470E+0
12,020000	-2,706470E+0
12,025000	-2,706471E+0
12,030000	-2,706471E+0
12,035000	-2,706472E+0
12,040000	-2,706472E+0
12,045000	-2,706473E+0
12,050000	-2,706474E+0
12,055000	-2,706474E+0
12,060000	-2,706475E+0
12,065000	-2,706475E+0
12,070000	-2,706475E+0
12,075000	-2,706474E+0
12,080000	-2,706474E+0
12,085000	-2,706473E+0
12,090000	-2,706473E+0
12,095000	-2,706473E+0
12,100000	-2,706473E+0
12,105000	-2,706473E+0
12,110000	-2,706473E+0
12,115000	-2,706472E+0
12,120000	-2,706472E+0
12,125000	-2,706472E+0
12,130000	-2,706471E+0
12,135000	-2,706471E+0
12,140000	-2,706471E+0
12,145000	-2,706471E+0
12,150000	-2,706470E+0
12,155000	-2,706470E+0
12,160000	-2,706469E+0
12,165000	-2,706468E+0
12,170000	-2,706467E+0
12,175000	-2,706465E+0
12,180000	-2,706465E+0
12,185000	-2,706464E+0
12,190000	-2,706463E+0
12,195000	-2,706463E+0
12,200000	-2,706462E+0
12,205000	-2,706462E+0
12,210000	-2,706461E+0
12,215000	-2,706460E+0
12,220000	-2,706460E+0
12,225000	-2,706459E+0
12,230000	-2,706459E+0
12,235000	-2,706458E+0
12,240000	-2,706458E+0
12,245000	-2,706458E+0
12,250000	-2,706457E+0
12,255000	-2,706457E+0
12,260000	-2,706456E+0
12,265000	-2,706455E+0
12,270000	-2,706454E+0
12,275000	-2,706454E+0
12,280000	-2,706453E+0
12,285000	-2,706453E+0
12,290000	-2,706453E+0
12,295000	-2,706453E+0
12,300000	-2,706453E+0
12,305000	-2,706453E+0
12,310000	-2,706454E+0
12,315000	-2,706454E+0
12,320000	-2,706454E+0
12,325000	-2,706454E+0
12,330000	-2,706454E+0
12,335000	-2,706455E+0
12,340000	-2,706455E+0
12,345000	-2,706455E+0
12,350000	-2,706455E+0
12,355000	-2,706455E+0
12,360000	-2,706455E+0
12,365000	-2,706455E+0
12,370000	-2,706456E+0
12,375000	-2,706456E+0
12,380000	-2,706457E+0
12,385000	-2,706458E+0
12,390000	-2,706459E+0
12,395000	-2,706459E+0
12,400000	-2,706460E+0
12,405000	-2,706461E+0
12,410000	-2,706462E+0
12,415000	-2,706462E+0
12,420000	-2,706463E+0
12,425000	-2,706464E+0
12,430000	-2,706465E+0
12,435000	-2,706465E+0
12,440000	-2,706466E+0
12,445000	-2,706466E+0
12,450000	-2,706466E+0
12,455000	-2,706467E+0
12,460000	-2,706467E+0
12,465000	-2,706468E+0
12,470000	-2,706468E+0
12,475000	-2,706470E+0
12,480000	-2,706470E+0
12,485000	-2,706471E+0
12,490000	-2,706472E+0
12,495000	-2,706472E+0
12,500000	-2,706472E+0
12,505000	-2,706473E+0
12,510000	-2,706473E+0
12,515000	-2,706474E+0
12,520000	-2,706474E+0
12,525000	-2,706473E+0
12,530000	-2,706474E+0
12,535000	-2,706473E+0
12,540000	-2,706473E+0
12,545000	-2,706473E+0
12,550000	-2,706472E+0
12,555000	-2,706472E+0
12,560000	-2,706472E+0
12,565000	-2,706472E+0
12,570000	-2,706473E+0
12,575000	-2,706473E+0
12,580000	-2,706473E+0
12,585000	-2,706472E+0
12,590000	-2,706472E+0
12,595000	-2,706471E+0
12,600000	-2,706471E+0
12,605000	-2,706470E+0
12,610000	-2,706470E+0
12,615000	-2,706469E+0
12,620000	-2,706468E+0
12,625000	-2,706467E+0
12,630000	-2,706467E+0
12,635000	-2,706466E+0
12,640000	-2,706465E+0
12,645000	-2,706464E+0
12,650000	-2,706463E+0
12,655000	-2,706463E+0
12,660000	-2,706463E+0
12,665000	-2,706463E+0
12,670000	-2,706462E+0
12,675000	-2,706462E+0
12,680000	-2,706461E+0
12,685000	-2,706460E+0
12,690000	-2,706460E+0
12,695000	-2,706459E+0
12,700000	-2,706459E+0
12,705000	-2,706458E+0
12,710000	-2,706458E+0
12,715000	-2,706456E+0
12,720000	-2,706456E+0
12,725000	-2,706455E+0
12,730000	-2,706454E+0
12,735000	-2,706454E+0
12,740000	-2,706454E+0
12,745000	-2,706454E+0
12,750000	-2,706454E+0
12,755000	-2,706454E+0
12,760000	-2,706454E+0
12,765000	-2,706455E+0
12,770000	-2,706454E+0
12,775000	-2,706454E+0
12,780000	-2,706454E+0
12,785000	-2,706454E+0
12,790000	-2,706454E+0
12,795000	-2,706455E+0
12,800000	-2,706455E+0
12,805000	-2,706455E+0
12,810000	-2,706455E+0
12,815000	-2,706455E+0
12,820000	-2,706455E+0
12,825000	-2,706455E+0
12,830000	-2,706455E+0
12,835000	-2,706456E+0
12,840000	-2,706457E+0
12,845000	-2,706458E+0
12,850000	-2,706459E+0
12,855000	-2,706460E+0
12,860000	-2,706461E+0
12,865000	-2,706461E+0
12,870000	-2,706461E+0
12,875000	-2,706462E+0
12,880000	-2,706463E+0
12,885000	-2,706463E+0
12,890000	-2,706464E+0
12,895000	-2,706464E+0
12,900000	-2,706465E+0
12,905000	-2,706465E+0
12,910000	-2,706466E+0
12,915000	-2,706466E+0
12,920000	-2,706467E+0
12,925000	-2,706467E+0
12,930000	-2,706468E+0
12,935000	-2,706469E+0
12,940000	-2,706470E+0
12,945000	-2,706471E+0
12,950000	-2,706472E+0
12,955000	-2,706472E+0
12,960000	-2,706472E+0
12,965000	-2,706472E+0
12,970000	-2,706473E+0
12,975000	-2,706472E+0
12,980000	-2,706472E+0
12,985000	-2,706473E+0
12,990000	-2,706473E+0
12,995000	-2,706473E+0
13,000000	-2,706473E+0
13,005000	-2,706473E+0
13,010000	-2,706472E+0
13,015000	-2,706472E+0
13,020000	-2,706472E+0
13,025000	-2,706473E+0
13,030000	-2,706473E+0
13,035000	-2,706473E+0
13,040000	-2,706473E+0
13,045000	-2,706473E+0
13,050000	-2,706472E+0
13,055000	-2,706471E+0
13,060000	-2,706471E+0
13,065000	-2,706470E+0
13,070000	-2,706469E+0
13,075000	-2,706469E+0
13,080000	-2,706468E+0
13,085000	-2,706467E+0
13,090000	-2,706467E+0
13,095000	-2,706466E+0
13,100000	-2,706465E+0
13,105000	-2,706464E+0
13,110000	-2,706464E+0
13,115000	-2,706464E+0
13,120000	-2,706463E+0
13,125000	-2,706463E+0
13,130000	-2,706463E+0
13,135000	-2,706462E+0
13,140000	-2,706461E+0
13,145000	-2,706460E+0
13,150000	-2,706459E+0
13,155000	-2,706459E+0
13,160000	-2,706458E+0
13,165000	-2,706457E+0
13,170000	-2,706457E+0
13,175000	-2,706456E+0
13,180000	-2,706455E+0
13,185000	-2,706455E+0
13,190000	-2,706455E+0
13,195000	-2,706454E+0
13,200000	-2,706454E+0
13,205000	-2,706454E+0
13,210000	-2,706454E+0
13,215000	-2,706455E+0
13,220000	-2,706455E+0
13,225000	-2,706455E+0
13,230000	-2,706454E+0
13,235000	-2,706454E+0
13,240000	-2,706454E+0
13,245000	-2,706453E+0
13,250000	-2,706453E+0
13,255000	-2,706453E+0
13,260000	-2,706454E+0
13,265000	-2,706454E+0
13,270000	-2,706454E+0
13,275000	-2,706455E+0
13,280000	-2,706455E+0
13,285000	-2,706455E+0
13,290000	-2,706456E+0
13,295000	-2,706457E+0
13,300000	-2,706457E+0
13,305000	-2,706458E+0
13,310000	-2,706459E+0
13,315000	-2,706460E+0
13,320000	-2,706461E+0
13,325000	-2,706461E+0
13,330000	-2,706461E+0
13,335000	-2,706461E+0
13,340000	-2,706462E+0
13,345000	-2,706462E+0
13,350000	-2,706463E+0
13,355000	-2,706464E+0
13,360000	-2,706464E+0
13,365000	-2,706465E+0
13,370000	-2,706466E+0
13,375000	-2,706467E+0
13,380000	-2,706467E+0
13,385000	-2,706468E+0
13,390000	-2,706469E+0
13,395000	-2,706470E+0
13,400000	-2,706471E+0
13,405000	-2,706471E+0
13,410000	-2,706472E+0
13,415000	-2,706472E+0
13,420000	-2,706472E+0
13,425000	-2,706472E+0
13,430000	-2,706472E+0
13,435000	-2,706471E+0
13,440000	-2,706472E+0
13,445000	-2,706472E+0
13,450000	-2,706472E+0
13,455000	-2,706473E+0
13,460000	-2,706473E+0
13,465000	-2,706473E+0
13,470000	-2,706473E+0
13,475000	-2,706473E+0
13,480000	-2,706473E+0
13,485000	-2,706473E+0
13,490000	-2,706473E+0
13,495000	-2,706473E+0
13,500000	-2,706473E+0
13,505000	-2,706472E+0
13,510000	-2,706472E+0
13,515000	-2,706471E+0
13,520000	-2,706470E+0
13,525000	-2,706469E+0
13,530000	-2,706468E+0
13,535000	-2,706468E+0
13,540000	-2,706467E+0
13,545000	-2,706467E+0
13,550000	-2,706467E+0
13,555000	-2,706467E+0
13,560000	-2,706466E+0
13,565000	-2,706465E+0
13,570000	-2,706465E+0
13,575000	-2,706464E+0
13,580000	-2,706464E+0
13,585000	-2,706463E+0
13,590000	-2,706463E+0
13,595000	-2,706462E+0
13,600000	-2,706461E+0
13,605000	-2,706460E+0
13,610000	-2,706459E+0
13,615000	-2,706458E+0
13,620000	-2,706457E+0
13,625000	-2,706457E+0
13,630000	-2,706456E+0
13,635000	-2,706456E+0
13,640000	-2,706456E+0
13,645000	-2,706456E+0
13,650000	-2,706455E+0
13,655000	-2,706455E+0
13,660000	-2,706455E+0
13,665000	-2,706455E+0
13,670000	-2,706455E+0
13,675000	-2,706455E+0
13,680000	-2,706455E+0
13,685000	-2,706455E+0
13,690000	-2,706454E+0
13,695000	-2,706454E+0
13,700000	-2,706454E+0
13,705000	-2,706453E+0
13,710000	-2,706453E+0
13,715000	-2,706453E+0
13,720000	-2,706454E+0
13,725000	-2,706454E+0
13,730000	-2,706455E+0
13,735000	-2,706455E+0
13,740000	-2,706456E+0
13,745000	-2,706457E+0
13,750000	-2,706457E+0
13,755000	-2,706457E+0
13,760000	-2,706458E+0
13,765000	-2,706459E+0
13,770000	-2,706459E+0
13,775000	-2,706460E+0
13,780000	-2,706461E+0
13,785000	-2,706461E+0
13,790000	-2,706461E+0
13,795000	-2,706461E+0
13,800000	-2,706462E+0
13,805000	-2,706462E+0
13,810000	-2,706463E+0
13,815000	-2,706463E+0
13,820000	-2,706464E+0
13,825000	-2,706466E+0
13,830000	-2,706466E+0
13,835000	-2,706467E+0
13,840000	-2,706468E+0
13,845000	-2,706469E+0
13,850000	-2,706469E+0
13,855000	-2,706469E+0
13,860000	-2,706470E+0
13,865000	-2,706470E+0
13,870000	-2,706471E+0
13,875000	-2,706471E+0
13,880000	-2,706471E+0
13,885000	-2,706471E+0
13,890000	-2,706471E+0
13,895000	-2,706471E+0
13,900000	-2,706471E+0
13,905000	-2,706472E+0
13,910000	-2,706472E+0
13,915000	-2,706473E+0
13,920000	-2,706473E+0
13,925000	-2,706473E+0
13,930000	-2,706473E+0
13,935000	-2,706473E+0
13,940000	-2,706473E+0
13,945000	-2,706473E+0
13,950000	-2,706472E+0
13,955000	-2,706472E+0
13,960000	-2,706472E+0
13,965000	-2,706471E+0
13,970000	-2,706471E+0
13,975000	-2,706470E+0
13,980000	-2,706469E+0
13,985000	-2,706469E+0
13,990000	-2,706468E+0
13,995000	-2,706468E+0
14,000000	-2,706468E+0
14,005000	-2,706468E+0
14,010000	-2,706467E+0
14,015000	-2,706467E+0
14,020000	-2,706466E+0
14,025000	-2,706466E+0
14,030000	-2,706465E+0
14,035000	-2,706464E+0
14,040000	-2,706464E+0
14,045000	-2,706463E+0
14,050000	-2,706462E+0
14,055000	-2,706462E+0
14,060000	-2,706461E+0
14,065000	-2,706460E+0
14,070000	-2,706459E+0
14,075000	-2,706458E+0
14,080000	-2,706457E+0
14,085000	-2,706457E+0
14,090000	-2,706457E+0
14,095000	-2,706457E+0
14,100000	-2,706457E+0
14,105000	-2,706457E+0
14,110000	-2,706457E+0
14,115000	-2,706456E+0
14,120000	-2,706456E+0
14,125000	-2,706456E+0
14,130000	-2,706455E+0
14,135000	-2,706455E+0
14,140000	-2,706455E+0
14,145000	-2,706455E+0
14,150000	-2,706455E+0
14,155000	-2,706454E+0
14,160000	-2,706454E+0
14,165000	-2,706454E+0
14,170000	-2,706454E+0
14,175000	-2,706454E+0
14,180000	-2,706454E+0
14,185000	-2,706455E+0
14,190000	-2,706456E+0
14,195000	-2,706457E+0
14,200000	-2,706457E+0
14,205000	-2,706457E+0
14,210000	-2,706458E+0
14,215000	-2,706458E+0
14,220000	-2,706458E+0
14,225000	-2,706458E+0
14,230000	-2,706459E+0
14,235000	-2,706459E+0
14,240000	-2,706460E+0
14,245000	-2,706460E+0
14,250000	-2,706460E+0
14,255000	-2,706461E+0
14,260000	-2,706462E+0
14,265000	-2,706462E+0
14,270000	-2,706463E+0
14,275000	-2,706464E+0
14,280000	-2,706465E+0
14,285000	-2,706466E+0
14,290000	-2,706467E+0
14,295000	-2,706467E+0
14,300000	-2,706468E+0
14,305000	-2,706468E+0
14,310000	-2,706469E+0
14,315000	-2,706469E+0
14,320000	-2,706469E+0
14,325000	-2,706469E+0
14,330000	-2,706469E+0
14,335000	-2,706470E+0
14,340000	-2,706470E+0
14,345000	-2,706470E+0
14,350000	-2,706471E+0
14,355000	-2,706471E+0
14,360000	-2,706471E+0
14,365000	-2,706472E+0
14,370000	-2,706472E+0
14,375000	-2,706472E+0
14,380000	-2,706473E+0
14,385000	-2,706473E+0
14,390000	-2,706473E+0
14,395000	-2,706473E+0
14,400000	-2,706472E+0
14,405000	-2,706472E+0
14,410000	-2,706472E+0
14,415000	-2,706471E+0
14,420000	-2,706471E+0
14,425000	-2,706470E+0
14,430000	-2,706470E+0
14,435000	-2,706470E+0
14,440000	-2,706469E+0
14,445000	-2,706469E+0
14,450000	-2,706468E+0
14,455000	-2,706468E+0
14,460000	-2,706468E+0
14,465000	-2,706468E+0
14,470000	-2,706468E+0
14,475000	-2,706467E+0
14,480000	-2,706467E+0
14,485000	-2,706466E+0
14,490000	-2,706465E+0
14,495000	-2,706464E+0
14,500000	-2,706463E+0
14,505000	-2,706462E+0
14,510000	-2,706462E+0
14,515000	-2,706461E+0
14,520000	-2,706461E+0
14,525000	-2,706460E+0
14,530000	-2,706460E+0
14,535000	-2,706459E+0
14,540000	-2,706458E+0
14,545000	-2,706458E+0
14,550000	-2,706458E+0
14,555000	-2,706458E+0
14,560000	-2,706458E+0
14,565000	-2,706457E+0
14,570000	-2,706457E+0
14,575000	-2,706457E+0
14,580000	-2,706457E+0
14,585000	-2,706456E+0
14,590000	-2,706455E+0
14,595000	-2,706455E+0
14,600000	-2,706455E+0
14,605000	-2,706454E+0
14,610000	-2,706454E+0
14,615000	-2,706454E+0
14,620000	-2,706454E+0
14,625000	-2,706455E+0
14,630000	-2,706455E+0
14,635000	-2,706455E+0
14,640000	-2,706455E+0
14,645000	-2,706456E+0
14,650000	-2,706456E+0
14,655000	-2,706457E+0
14,660000	-2,706457E+0
14,665000	-2,706458E+0
14,670000	-2,706458E+0
14,675000	-2,706458E+0
14,680000	-2,706458E+0
14,685000	-2,706458E+0
14,690000	-2,706458E+0
14,695000	-2,706458E+0
14,700000	-2,706459E+0
14,705000	-2,706460E+0
14,710000	-2,706461E+0
14,715000	-2,706461E+0
14,720000	-2,706462E+0
14,725000	-2,706462E+0
14,730000	-2,706463E+0
14,735000	-2,706464E+0
14,740000	-2,706465E+0
14,745000	-2,706465E+0
14,750000	-2,706466E+0
14,755000	-2,706467E+0
14,760000	-2,706467E+0
14,765000	-2,706467E+0
14,770000	-2,706467E+0
14,775000	-2,706468E+0
14,780000	-2,706468E+0
14,785000	-2,706468E+0
14,790000	-2,706469E+0
14,795000	-2,706469E+0
14,800000	-2,706470E+0
14,805000	-2,706470E+0
14,810000	-2,706471E+0
14,815000	-2,706471E+0
14,820000	-2,706471E+0
14,825000	-2,706472E+0
14,830000	-2,706472E+0
14,835000	-2,706472E+0
14,840000	-2,706473E+0
14,845000	-2,706472E+0
14,850000	-2,706473E+0
14,855000	-2,706472E+0
14,860000	-2,706472E+0
14,865000	-2,706471E+0
14,870000	-2,706471E+0
14,875000	-2,706471E+0
14,880000	-2,706470E+0
14,885000	-2,706470E+0
14,890000	-2,706470E+0
14,895000	-2,706470E+0
14,900000	-2,706470E+0
14,905000	-2,706470E+0
14,910000	-2,706469E+0
14,915000	-2,706469E+0
14,920000	-2,706468E+0
14,925000	-2,706468E+0
14,930000	-2,706468E+0
14,935000	-2,706467E+0
14,940000	-2,706467E+0
14,945000	-2,706466E+0
14,950000	-2,706465E+0
14,955000	-2,706464E+0
14,960000	-2,706463E+0
14,965000	-2,706462E+0
14,970000	-2,706462E+0
14,975000	-2,706461E+0
14,980000	-2,706461E+0
14,985000	-2,706461E+0
14,990000	-2,706461E+0
14,995000	-2,706460E+0
15,000000	-2,706459E+0
15,005000	-2,706459E+0
15,010000	-2,706459E+0
15,015000	-2,706458E+0
15,020000	-2,706458E+0
15,025000	-2,706458E+0
15,030000	-2,706457E+0
15,035000	-2,706457E+0
15,040000	-2,706456E+0
15,045000	-2,706455E+0
15,050000	-2,706455E+0
15,055000	-2,706454E+0
15,060000	-2,706454E+0
15,065000	-2,706454E+0
15,070000	-2,706454E+0
15,075000	-2,706455E+0
15,080000	-2,706455E+0
15,085000	-2,706455E+0
15,090000	-2,706455E+0
15,095000	-2,706456E+0
15,100000	-2,706456E+0
15,105000	-2,706456E+0
15,110000	-2,706456E+0
15,115000	-2,706456E+0
15,120000	-2,706457E+0
15,125000	-2,706457E+0
