time,(N)
21.365000,1.700908E+2
21.370000,1.693597E+2
21.375000,1.681411E+2
21.380000,1.674099E+2
21.385000,1.668277E+2
21.390000,1.653518E+2
21.395000,1.648644E+2
21.400000,1.639707E+2
21.405000,1.635104E+2
21.410000,1.623053E+2
21.415000,1.613981E+2
21.420000,1.611408E+2
21.425000,1.607076E+2
21.430000,1.596379E+2
21.435000,1.595160E+2
21.440000,1.596108E+2
21.445000,1.586901E+2
21.450000,1.585818E+2
21.455000,1.582433E+2
21.460000,1.587713E+2
21.465000,1.587036E+2
21.470000,1.590150E+2
21.475000,1.594619E+2
21.480000,1.595025E+2
21.485000,1.597733E+2
21.490000,1.600441E+2
21.495000,1.608159E+2
21.500000,1.618585E+2
21.505000,1.624813E+2
21.510000,1.630500E+2
21.515000,1.644175E+2
21.520000,1.644040E+2
21.525000,1.653247E+2
21.530000,1.662861E+2
21.535000,1.673964E+2
21.540000,1.684796E+2
21.545000,1.691837E+2
21.550000,1.693597E+2
21.555000,1.705512E+2
21.560000,1.726364E+2
21.565000,1.735436E+2
21.570000,1.742477E+2
21.575000,1.758048E+2
21.580000,1.768744E+2
21.585000,1.772400E+2
21.590000,1.782691E+2
21.595000,1.791898E+2
21.600000,1.812614E+2
21.605000,1.821957E+2
21.610000,1.827373E+2
21.615000,1.837528E+2
21.620000,1.841861E+2
21.625000,1.857432E+2
21.630000,1.865421E+2
21.635000,1.870431E+2
21.640000,1.880315E+2
21.645000,1.886408E+2
21.650000,1.886408E+2
21.655000,1.894126E+2
21.660000,1.897105E+2
21.665000,1.901031E+2
21.670000,1.901302E+2
21.675000,1.911051E+2
21.680000,1.911322E+2
21.685000,1.907801E+2
21.690000,1.907124E+2
21.695000,1.909291E+2
21.700000,1.909020E+2
21.705000,1.906989E+2
21.710000,1.906583E+2
21.715000,1.893178E+2
21.720000,1.897917E+2
21.725000,1.889522E+2
21.730000,1.887356E+2
21.735000,1.877742E+2
21.740000,1.877065E+2
21.745000,1.867723E+2
21.750000,1.858921E+2
21.755000,1.852964E+2
21.760000,1.841319E+2
21.765000,1.828862E+2
21.770000,1.818437E+2
21.775000,1.812208E+2
21.780000,1.811260E+2
21.785000,1.793794E+2
21.790000,1.779847E+2
21.795000,1.769692E+2
21.800000,1.763735E+2
21.805000,1.749517E+2
21.810000,1.732186E+2
21.815000,1.719865E+2
21.820000,1.716886E+2
21.825000,1.705106E+2
21.830000,1.692514E+2
21.835000,1.688045E+2
21.840000,1.677755E+2
21.845000,1.667600E+2
21.850000,1.663132E+2
21.855000,1.655007E+2
21.860000,1.642957E+2
21.865000,1.636458E+2
21.870000,1.633479E+2
21.875000,1.629417E+2
21.880000,1.620074E+2
21.885000,1.614523E+2
21.890000,1.608023E+2
21.895000,1.601389E+2
21.900000,1.597056E+2
21.905000,1.600305E+2
21.910000,1.601389E+2
21.915000,1.591098E+2
21.920000,1.594348E+2
21.925000,1.594889E+2
21.930000,1.601118E+2
21.935000,1.603690E+2
21.940000,1.604232E+2
21.945000,1.608023E+2
21.950000,1.612221E+2
21.955000,1.612762E+2
21.960000,1.622647E+2
21.965000,1.621157E+2
21.970000,1.638624E+2
21.975000,1.644717E+2
21.980000,1.652435E+2
21.985000,1.656091E+2
21.990000,1.667735E+2
21.995000,1.674370E+2
22.000000,1.682900E+2
22.005000,1.693732E+2
22.010000,1.705783E+2
22.015000,1.714855E+2
22.020000,1.722573E+2
22.025000,1.733269E+2
22.030000,1.741258E+2
22.035000,1.756423E+2
22.040000,1.768880E+2
22.045000,1.771723E+2
22.050000,1.783503E+2
22.055000,1.802053E+2
22.060000,1.807198E+2
22.065000,1.818166E+2
22.070000,1.825748E+2
22.075000,1.838476E+2
22.080000,1.844434E+2
22.085000,1.851610E+2
22.090000,1.859057E+2
22.095000,1.861494E+2
22.100000,1.870160E+2
22.105000,1.877065E+2
22.110000,1.884241E+2
22.115000,1.881398E+2
22.120000,1.884918E+2
22.125000,1.891147E+2
22.130000,1.893855E+2
22.135000,1.904958E+2
22.140000,1.900625E+2
22.145000,1.903875E+2
22.150000,1.903604E+2
22.155000,1.908072E+2
22.160000,1.903062E+2
22.165000,1.899000E+2
22.170000,1.897646E+2
22.175000,1.893313E+2
22.180000,1.889116E+2
22.185000,1.891147E+2
22.190000,1.885866E+2
22.195000,1.879638E+2
22.200000,1.866233E+2
22.205000,1.862036E+2
22.210000,1.862984E+2
22.215000,1.848902E+2
22.220000,1.843350E+2
22.225000,1.833466E+2
22.230000,1.826967E+2
22.235000,1.820332E+2
22.240000,1.807063E+2
22.245000,1.798668E+2
22.250000,1.785805E+2
22.255000,1.771723E+2
22.260000,1.760350E+2
22.265000,1.751007E+2
22.270000,1.742612E+2
22.275000,1.735436E+2
22.280000,1.721219E+2
22.285000,1.714042E+2
22.290000,1.701856E+2
22.295000,1.694680E+2
22.300000,1.689806E+2
22.305000,1.678161E+2
22.310000,1.673557E+2
22.315000,1.664215E+2
22.320000,1.652706E+2
22.325000,1.644040E+2
22.330000,1.637812E+2
22.335000,1.628604E+2
22.340000,1.629823E+2
22.345000,1.626302E+2
22.350000,1.625896E+2
22.355000,1.616689E+2
22.360000,1.607888E+2
22.365000,1.607076E+2
22.370000,1.599493E+2
22.375000,1.612356E+2
22.380000,1.606940E+2
22.385000,1.600982E+2
22.390000,1.601389E+2
22.395000,1.604097E+2
22.400000,1.610054E+2
22.405000,1.617231E+2
22.410000,1.621699E+2
22.415000,1.620886E+2
22.420000,1.625084E+2
22.425000,1.627250E+2
22.430000,1.632260E+2
22.435000,1.638489E+2
22.440000,1.645394E+2
22.445000,1.658799E+2
22.450000,1.662048E+2
22.455000,1.669766E+2
22.460000,1.682629E+2
22.465000,1.688452E+2
22.470000,1.695357E+2
22.475000,1.710928E+2
22.480000,1.721354E+2
22.485000,1.735300E+2
22.490000,1.732728E+2
22.495000,1.754256E+2
22.500000,1.762516E+2
22.505000,1.770505E+2
22.510000,1.780118E+2
22.515000,1.787701E+2
22.520000,1.802459E+2
22.525000,1.817353E+2
22.530000,1.813427E+2
22.535000,1.821551E+2
22.540000,1.829133E+2
22.545000,1.834143E+2
22.550000,1.849308E+2
22.555000,1.857297E+2
22.560000,1.859598E+2
22.565000,1.865556E+2
22.570000,1.875982E+2
22.575000,1.882887E+2
22.580000,1.886949E+2
22.585000,1.891689E+2
22.590000,1.896021E+2
22.595000,1.898729E+2
22.600000,1.895209E+2
22.605000,1.895615E+2
22.610000,1.895480E+2
22.615000,1.894938E+2
22.620000,1.893855E+2
22.625000,1.900490E+2
22.630000,1.896563E+2
22.635000,1.892907E+2
22.640000,1.884783E+2
22.645000,1.877471E+2
22.650000,1.881127E+2
22.655000,1.876930E+2
22.660000,1.871108E+2
22.665000,1.861223E+2
22.670000,1.852693E+2
22.675000,1.844840E+2
22.680000,1.836039E+2
22.685000,1.832383E+2
22.690000,1.828592E+2
22.695000,1.811937E+2
22.700000,1.799480E+2
22.705000,1.794335E+2
22.710000,1.784993E+2
22.715000,1.779712E+2
22.720000,1.770098E+2
22.725000,1.758048E+2
22.730000,1.747622E+2
22.735000,1.731780E+2
22.740000,1.721489E+2
22.745000,1.718240E+2
22.750000,1.714178E+2
22.755000,1.701044E+2
22.760000,1.689399E+2
22.765000,1.686150E+2
22.770000,1.682900E+2
22.775000,1.666246E+2
22.780000,1.651352E+2
22.785000,1.646748E+2
22.790000,1.643905E+2
22.795000,1.640113E+2
22.800000,1.631583E+2
22.805000,1.626167E+2
22.810000,1.617501E+2
22.815000,1.615877E+2
22.820000,1.606669E+2
22.825000,1.612898E+2
22.830000,1.611950E+2
22.835000,1.612898E+2
22.840000,1.602201E+2
22.845000,1.606805E+2
22.850000,1.613846E+2
22.855000,1.613304E+2
22.860000,1.616824E+2
22.865000,1.610054E+2
22.870000,1.615335E+2
22.875000,1.618043E+2
22.880000,1.619126E+2
22.885000,1.622917E+2
22.890000,1.629146E+2
22.895000,1.639572E+2
22.900000,1.643769E+2
22.905000,1.660017E+2
22.910000,1.664756E+2
22.915000,1.672068E+2
22.920000,1.675724E+2
22.925000,1.683577E+2
22.930000,1.694951E+2
22.935000,1.708356E+2
22.940000,1.723520E+2
22.945000,1.727041E+2
22.950000,1.736248E+2
22.955000,1.746539E+2
22.960000,1.752767E+2
22.965000,1.767932E+2
22.970000,1.776868E+2
22.975000,1.784722E+2
22.980000,1.793929E+2
22.985000,1.803272E+2
22.990000,1.812614E+2
22.995000,1.824259E+2
23.000000,1.834414E+2
23.005000,1.838611E+2
23.010000,1.845923E+2
23.015000,1.852151E+2
23.020000,1.858380E+2
23.025000,1.865421E+2
23.030000,1.867993E+2
23.035000,1.877742E+2
23.040000,1.877336E+2
23.045000,1.889658E+2
23.050000,1.884512E+2
23.055000,1.890605E+2
23.060000,1.894261E+2
23.065000,1.891689E+2
23.070000,1.898052E+2
23.075000,1.893990E+2
23.080000,1.899406E+2
23.085000,1.894397E+2
23.090000,1.896021E+2
23.095000,1.889658E+2
23.100000,1.886272E+2
23.105000,1.882075E+2
23.110000,1.875305E+2
23.115000,1.872462E+2
23.120000,1.867993E+2
23.125000,1.864879E+2
23.130000,1.853912E+2
23.135000,1.845517E+2
23.140000,1.831706E+2
23.145000,1.826696E+2
23.150000,1.823582E+2
23.155000,1.808823E+2
23.160000,1.799751E+2
23.165000,1.795689E+2
23.170000,1.787565E+2
23.175000,1.784857E+2
23.180000,1.764818E+2
23.185000,1.755340E+2
23.190000,1.745185E+2
23.195000,1.739362E+2
23.200000,1.726635E+2
23.205000,1.714990E+2
23.210000,1.705783E+2
23.215000,1.702262E+2
23.220000,1.692784E+2
23.225000,1.690483E+2
23.230000,1.672610E+2
23.235000,1.661778E+2
23.240000,1.656768E+2
23.245000,1.652841E+2
23.250000,1.645394E+2
23.255000,1.638759E+2
23.260000,1.639707E+2
23.265000,1.627792E+2
23.270000,1.624542E+2
23.275000,1.619397E+2
23.280000,1.613169E+2
23.285000,1.613169E+2
23.290000,1.610461E+2
23.295000,1.610596E+2
23.300000,1.613033E+2
23.305000,1.614658E+2
23.310000,1.607888E+2
23.315000,1.614523E+2
23.320000,1.614116E+2
23.325000,1.619803E+2
23.330000,1.619803E+2
23.335000,1.624271E+2
23.340000,1.627386E+2
23.345000,1.632396E+2
23.350000,1.634291E+2
23.355000,1.639166E+2
23.360000,1.654872E+2
23.365000,1.657851E+2
23.370000,1.665433E+2
23.375000,1.677213E+2
23.380000,1.687775E+2
23.385000,1.689264E+2
23.390000,1.696846E+2
23.395000,1.713230E+2
23.400000,1.720677E+2
23.405000,1.729613E+2
23.410000,1.744237E+2
23.415000,1.746945E+2
23.420000,1.752225E+2
23.425000,1.758048E+2
23.430000,1.774567E+2
23.435000,1.790138E+2
23.440000,1.797856E+2
23.445000,1.805844E+2
23.450000,1.810719E+2
23.455000,1.817624E+2
23.460000,1.819655E+2
23.465000,1.838341E+2
23.470000,1.847819E+2
23.475000,1.854995E+2
23.480000,1.858786E+2
23.485000,1.869212E+2
23.490000,1.871108E+2
23.495000,1.877336E+2
23.500000,1.886137E+2
23.505000,1.887085E+2
23.510000,1.883564E+2
23.515000,1.887626E+2
23.520000,1.886814E+2
23.525000,1.891147E+2
23.530000,1.897375E+2
23.535000,1.897240E+2
23.540000,1.887897E+2
23.545000,1.889928E+2
23.550000,1.888981E+2
23.555000,1.891418E+2
23.560000,1.885595E+2
23.565000,1.885460E+2
23.570000,1.870972E+2
23.575000,1.864067E+2
23.580000,1.864338E+2
23.585000,1.856484E+2
23.590000,1.848089E+2
23.595000,1.846329E+2
23.600000,1.842403E+2
23.605000,1.829946E+2
23.610000,1.822228E+2
23.615000,1.813156E+2
23.620000,1.804490E+2
23.625000,1.793523E+2
23.630000,1.783774E+2
23.635000,1.772942E+2
23.640000,1.767661E+2
23.645000,1.759808E+2
23.650000,1.744643E+2
23.655000,1.741258E+2
23.660000,1.729072E+2
23.665000,1.720812E+2
23.670000,1.707137E+2
23.675000,1.702804E+2
23.680000,1.691024E+2
23.685000,1.687775E+2
23.690000,1.676401E+2
23.695000,1.667329E+2
23.700000,1.663944E+2
23.705000,1.658934E+2
23.710000,1.645529E+2
23.715000,1.639707E+2
23.720000,1.638082E+2
23.725000,1.630500E+2
23.730000,1.628198E+2
23.735000,1.625355E+2
23.740000,1.625219E+2
23.745000,1.628063E+2
23.750000,1.621563E+2
23.755000,1.619532E+2
23.760000,1.624678E+2
23.765000,1.616418E+2
23.770000,1.617637E+2
23.775000,1.618991E+2
23.780000,1.623594E+2
23.785000,1.627521E+2
23.790000,1.624407E+2
23.795000,1.627386E+2
23.800000,1.626844E+2
23.805000,1.640655E+2
23.810000,1.640384E+2
23.815000,1.648102E+2
23.820000,1.656903E+2
23.825000,1.664892E+2
23.830000,1.672068E+2
23.835000,1.683848E+2
23.840000,1.682494E+2
23.845000,1.691430E+2
23.850000,1.701315E+2
23.855000,1.711199E+2
23.860000,1.720000E+2
23.865000,1.737873E+2
23.870000,1.745455E+2
23.875000,1.750465E+2
23.880000,1.758454E+2
23.885000,1.769421E+2
23.890000,1.774702E+2
23.895000,1.781066E+2
23.900000,1.790002E+2
23.905000,1.802188E+2
23.910000,1.816676E+2
23.915000,1.809365E+2
23.920000,1.826831E+2
23.925000,1.841996E+2
23.930000,1.841590E+2
23.935000,1.847142E+2
23.940000,1.852693E+2
23.945000,1.864067E+2
23.950000,1.869483E+2
23.955000,1.865692E+2
23.960000,1.871108E+2
23.965000,1.870837E+2
23.970000,1.873003E+2
23.975000,1.879367E+2
23.980000,1.874628E+2
23.985000,1.881804E+2
23.990000,1.879502E+2
23.995000,1.885731E+2
24.000000,1.879367E+2
24.005000,1.879096E+2
24.010000,1.882887E+2
24.015000,1.880992E+2
24.020000,1.879502E+2
24.025000,1.873139E+2
24.030000,1.864608E+2
24.035000,1.860411E+2
24.040000,1.851474E+2
24.045000,1.858651E+2
24.050000,1.846194E+2
24.055000,1.834955E+2
24.060000,1.830216E+2
24.065000,1.826696E+2
24.070000,1.813968E+2
24.075000,1.809365E+2
24.080000,1.795960E+2
24.085000,1.793929E+2
24.090000,1.786347E+2
24.095000,1.776462E+2
24.100000,1.776598E+2
24.105000,1.756558E+2
24.110000,1.741664E+2
24.115000,1.737331E+2
24.120000,1.733811E+2
24.125000,1.721760E+2
24.130000,1.714990E+2
24.135000,1.705783E+2
24.140000,1.701044E+2
24.145000,1.688858E+2
24.150000,1.679380E+2
24.155000,1.671391E+2
24.160000,1.658663E+2
24.165000,1.657039E+2
24.170000,1.651487E+2
24.175000,1.651622E+2
24.180000,1.645800E+2
24.185000,1.637676E+2
24.190000,1.644717E+2
24.195000,1.634020E+2
24.200000,1.631312E+2
24.205000,1.625084E+2
24.210000,1.622105E+2
24.215000,1.624948E+2
24.220000,1.626302E+2
24.225000,1.623324E+2
24.230000,1.623865E+2
24.235000,1.620074E+2
24.240000,1.627792E+2
24.245000,1.635374E+2
24.250000,1.637270E+2
24.255000,1.635104E+2
24.260000,1.644717E+2
24.265000,1.647425E+2
24.270000,1.653383E+2
24.275000,1.654601E+2
24.280000,1.659476E+2
24.285000,1.662590E+2
24.290000,1.678432E+2
24.295000,1.678026E+2
24.300000,1.680598E+2
24.305000,1.696440E+2
24.310000,1.703481E+2
24.315000,1.707949E+2
24.320000,1.722166E+2
24.325000,1.725958E+2
24.330000,1.738144E+2
24.335000,1.742747E+2
24.340000,1.752361E+2
24.345000,1.759673E+2
24.350000,1.774025E+2
24.355000,1.776462E+2
24.360000,1.786347E+2
24.365000,1.793794E+2
24.370000,1.799480E+2
24.375000,1.817353E+2
24.380000,1.818166E+2
24.385000,1.825342E+2
24.390000,1.835091E+2
24.395000,1.842267E+2
24.400000,1.841455E+2
24.405000,1.849443E+2
24.410000,1.855536E+2
24.415000,1.866098E+2
24.420000,1.864067E+2
24.425000,1.866639E+2
24.430000,1.869754E+2
24.435000,1.877336E+2
24.440000,1.872191E+2
24.445000,1.875440E+2
24.450000,1.879367E+2
24.455000,1.880450E+2
24.460000,1.879367E+2
24.465000,1.880179E+2
24.470000,1.877607E+2
24.475000,1.872597E+2
24.480000,1.865015E+2
24.485000,1.863390E+2
24.490000,1.872055E+2
24.495000,1.863254E+2
24.500000,1.852964E+2
24.505000,1.846871E+2
24.510000,1.841861E+2
24.515000,1.835091E+2
24.520000,1.831300E+2
24.525000,1.823040E+2
24.530000,1.813968E+2
24.535000,1.807063E+2
24.540000,1.796095E+2
24.545000,1.789732E+2
24.550000,1.790002E+2
24.555000,1.781878E+2
24.560000,1.779712E+2
24.565000,1.766443E+2
24.570000,1.752496E+2
24.575000,1.743018E+2
24.580000,1.731780E+2
24.585000,1.723385E+2
24.590000,1.716344E+2
24.595000,1.712688E+2
24.600000,1.700502E+2
24.605000,1.694138E+2
24.610000,1.685473E+2
24.615000,1.683848E+2
24.620000,1.678838E+2
24.625000,1.665163E+2
24.630000,1.655955E+2
24.635000,1.651352E+2
24.640000,1.644446E+2
24.645000,1.646748E+2
24.650000,1.645529E+2
24.655000,1.643363E+2
24.660000,1.634020E+2
24.665000,1.624271E+2
24.670000,1.624136E+2
24.675000,1.625625E+2
24.680000,1.624948E+2
24.685000,1.621834E+2
24.690000,1.624271E+2
24.695000,1.625355E+2
24.700000,1.626032E+2
24.705000,1.630635E+2
24.710000,1.636728E+2
24.715000,1.635239E+2
24.720000,1.636322E+2
24.725000,1.643905E+2
24.730000,1.647696E+2
24.735000,1.652570E+2
24.740000,1.662996E+2
24.745000,1.675047E+2
24.750000,1.673287E+2
24.755000,1.676401E+2
24.760000,1.683306E+2
24.765000,1.684660E+2
24.770000,1.703752E+2
24.775000,1.709439E+2
24.780000,1.718781E+2
24.785000,1.722302E+2
24.790000,1.726228E+2
24.795000,1.738144E+2
24.800000,1.743695E+2
24.805000,1.753038E+2
24.810000,1.764276E+2
24.815000,1.782149E+2
24.820000,1.788919E+2
24.825000,1.797043E+2
24.830000,1.800970E+2
24.835000,1.804490E+2
24.840000,1.817083E+2
24.845000,1.826561E+2
24.850000,1.831841E+2
24.855000,1.838205E+2
24.860000,1.839695E+2
24.865000,1.851204E+2
24.870000,1.855130E+2
24.875000,1.855130E+2
24.880000,1.863931E+2
24.885000,1.868806E+2
24.890000,1.870024E+2
24.895000,1.870160E+2
24.900000,1.872868E+2
24.905000,1.873545E+2
24.910000,1.875034E+2
24.915000,1.880856E+2
24.920000,1.885731E+2
24.925000,1.880856E+2
24.930000,1.876659E+2
24.935000,1.874086E+2
24.940000,1.874493E+2
24.945000,1.866775E+2
24.950000,1.863390E+2
24.955000,1.868129E+2
24.960000,1.858380E+2
24.965000,1.853370E+2
24.970000,1.838070E+2
24.975000,1.836851E+2
24.980000,1.831029E+2
24.985000,1.826561E+2
24.990000,1.813698E+2
24.995000,1.810177E+2
25.000000,1.809906E+2
25.005000,1.797856E+2
25.010000,1.788784E+2
25.015000,1.773619E+2
25.020000,1.772400E+2
25.025000,1.763058E+2
25.030000,1.756558E+2
25.035000,1.746809E+2
25.040000,1.736790E+2
25.045000,1.724604E+2
25.050000,1.721354E+2
25.055000,1.708220E+2
25.060000,1.702262E+2
25.065000,1.701992E+2
25.070000,1.686150E+2
25.075000,1.679921E+2
25.080000,1.673287E+2
25.085000,1.663267E+2
25.090000,1.664892E+2
25.095000,1.657716E+2
25.100000,1.652706E+2
25.105000,1.642144E+2
25.110000,1.642551E+2
25.115000,1.645394E+2
25.120000,1.634291E+2
25.125000,1.634020E+2
25.130000,1.621699E+2
25.135000,1.630365E+2
25.140000,1.629687E+2
25.145000,1.629010E+2
25.150000,1.630229E+2
25.155000,1.634427E+2
25.160000,1.631989E+2
25.165000,1.634833E+2
25.170000,1.634291E+2
25.175000,1.638624E+2
25.180000,1.639166E+2
25.185000,1.645800E+2
25.190000,1.647560E+2
25.195000,1.655549E+2
25.200000,1.661101E+2
25.205000,1.664486E+2
25.210000,1.674370E+2
25.215000,1.681004E+2
25.220000,1.689264E+2
25.225000,1.691295E+2
25.230000,1.699013E+2
25.235000,1.707001E+2
25.240000,1.708762E+2
25.245000,1.720406E+2
25.250000,1.732863E+2
25.255000,1.747893E+2
25.260000,1.754392E+2
25.265000,1.759673E+2
25.270000,1.773213E+2
25.275000,1.788648E+2
25.280000,1.779847E+2
25.285000,1.788107E+2
25.290000,1.797179E+2
25.295000,1.810990E+2
25.300000,1.819384E+2
25.305000,1.822363E+2
25.310000,1.831300E+2
25.315000,1.837528E+2
25.320000,1.836987E+2
25.325000,1.837664E+2
25.330000,1.851474E+2
25.335000,1.857026E+2
25.340000,1.862307E+2
25.345000,1.862984E+2
25.350000,1.870024E+2
25.355000,1.873139E+2
25.360000,1.869618E+2
25.365000,1.875711E+2
25.370000,1.877607E+2
25.375000,1.874357E+2
25.380000,1.873951E+2
25.385000,1.875440E+2
25.390000,1.870160E+2
25.395000,1.867046E+2
25.400000,1.870295E+2
25.405000,1.866775E+2
25.410000,1.863661E+2
25.415000,1.855401E+2
25.420000,1.847277E+2
25.425000,1.841861E+2
25.430000,1.840101E+2
25.435000,1.834278E+2
25.440000,1.836987E+2
25.445000,1.826831E+2
25.450000,1.820197E+2
25.455000,1.812479E+2
25.460000,1.808417E+2
25.465000,1.795554E+2
25.470000,1.792033E+2
25.475000,1.778629E+2
25.480000,1.765359E+2
25.485000,1.761704E+2
25.490000,1.756558E+2
25.495000,1.743831E+2
25.500000,1.737467E+2
25.505000,1.727176E+2
25.510000,1.722031E+2
25.515000,1.717021E+2
25.520000,1.704429E+2
25.525000,1.694815E+2
25.530000,1.686827E+2
25.535000,1.679650E+2
25.540000,1.672880E+2
25.545000,1.670849E+2
25.550000,1.665027E+2
25.555000,1.664621E+2
25.560000,1.650268E+2
25.565000,1.655143E+2
25.570000,1.644717E+2
25.575000,1.645123E+2
25.580000,1.645123E+2
25.585000,1.640655E+2
25.590000,1.640249E+2
25.595000,1.633208E+2
25.600000,1.633343E+2
25.605000,1.632531E+2
25.610000,1.628333E+2
25.615000,1.632396E+2
25.620000,1.639572E+2
25.625000,1.634562E+2
25.630000,1.643363E+2
25.635000,1.644040E+2
25.640000,1.651893E+2
25.645000,1.650675E+2
25.650000,1.650268E+2
25.655000,1.652299E+2
25.660000,1.658528E+2
25.665000,1.659205E+2
25.670000,1.679109E+2
25.675000,1.683713E+2
25.680000,1.696305E+2
25.685000,1.695899E+2
25.690000,1.700638E+2
25.695000,1.715396E+2
25.700000,1.716073E+2
25.705000,1.722573E+2
25.710000,1.737061E+2
25.715000,1.749111E+2
25.720000,1.752632E+2
25.725000,1.753986E+2
25.730000,1.769692E+2
25.735000,1.778222E+2
25.740000,1.783503E+2
25.745000,1.789596E+2
25.750000,1.796095E+2
25.755000,1.806250E+2
25.760000,1.814104E+2
25.765000,1.816947E+2
25.770000,1.826425E+2
25.775000,1.832654E+2
25.780000,1.836716E+2
25.785000,1.841726E+2
25.790000,1.849714E+2
25.795000,1.851881E+2
25.800000,1.859328E+2
25.805000,1.862036E+2
25.810000,1.858380E+2
25.815000,1.861494E+2
25.820000,1.863796E+2
25.825000,1.863119E+2
25.830000,1.865556E+2
25.835000,1.872326E+2
25.840000,1.868670E+2
25.845000,1.867993E+2
25.850000,1.866098E+2
25.855000,1.860952E+2
25.860000,1.855266E+2
25.865000,1.860275E+2
25.870000,1.855807E+2
25.875000,1.852151E+2
25.880000,1.853505E+2
25.885000,1.842809E+2
25.890000,1.840642E+2
25.895000,1.836716E+2
25.900000,1.822363E+2
25.905000,1.820332E+2
25.910000,1.811937E+2
25.915000,1.800293E+2
25.920000,1.799210E+2
25.925000,1.795283E+2
25.930000,1.784722E+2
25.935000,1.774567E+2
25.940000,1.766713E+2
25.945000,1.759402E+2
25.950000,1.754256E+2
25.955000,1.744778E+2
25.960000,1.734082E+2
25.965000,1.724874E+2
25.970000,1.720271E+2
25.975000,1.710657E+2
25.980000,1.707814E+2
25.985000,1.706189E+2
25.990000,1.703075E+2
25.995000,1.688181E+2
26.000000,1.681140E+2
26.005000,1.670443E+2
26.010000,1.665704E+2
26.015000,1.663538E+2
26.020000,1.661507E+2
26.025000,1.649185E+2
26.030000,1.646613E+2
26.035000,1.650539E+2
26.040000,1.642144E+2
26.045000,1.639707E+2
26.050000,1.639707E+2
26.055000,1.641603E+2
26.060000,1.634020E+2
26.065000,1.637676E+2
26.070000,1.638082E+2
26.075000,1.635104E+2
26.080000,1.643228E+2
26.085000,1.642009E+2
26.090000,1.646071E+2
26.095000,1.648102E+2
26.100000,1.652841E+2
26.105000,1.658122E+2
26.110000,1.658393E+2
26.115000,1.656226E+2
26.120000,1.663402E+2
26.125000,1.666110E+2
26.130000,1.678296E+2
26.135000,1.684390E+2
26.140000,1.694274E+2
26.145000,1.701450E+2
26.150000,1.709168E+2
26.155000,1.716344E+2
26.160000,1.719323E+2
26.165000,1.730290E+2
26.170000,1.737467E+2
26.175000,1.750736E+2
26.180000,1.757371E+2
26.185000,1.759131E+2
26.190000,1.759131E+2
26.195000,1.769828E+2
26.200000,1.782691E+2
26.205000,1.784586E+2
26.210000,1.800022E+2
26.215000,1.804219E+2
26.220000,1.802188E+2
26.225000,1.812479E+2
26.230000,1.821009E+2
26.235000,1.822499E+2
26.240000,1.830893E+2
26.245000,1.837528E+2
26.250000,1.842132E+2
26.255000,1.844840E+2
26.260000,1.853641E+2
26.265000,1.857838E+2
26.270000,1.852828E+2
26.275000,1.855943E+2
26.280000,1.867046E+2
26.285000,1.868129E+2
26.290000,1.862713E+2
26.295000,1.861359E+2
26.300000,1.869212E+2
26.305000,1.860952E+2
26.310000,1.856484E+2
26.315000,1.853641E+2
26.320000,1.856078E+2
26.325000,1.854453E+2
26.330000,1.849714E+2
26.335000,1.841184E+2
26.340000,1.841455E+2
26.345000,1.841049E+2
26.350000,1.831841E+2
26.355000,1.824394E+2
26.360000,1.824936E+2
26.365000,1.813833E+2
26.370000,1.812073E+2
26.375000,1.800970E+2
26.380000,1.797585E+2
26.385000,1.792846E+2
26.390000,1.780118E+2
26.395000,1.777410E+2
26.400000,1.773077E+2
26.405000,1.759808E+2
26.410000,1.752361E+2
26.415000,1.742747E+2
26.420000,1.740446E+2
26.425000,1.730697E+2
26.430000,1.729478E+2
26.435000,1.718781E+2
26.440000,1.707272E+2
26.445000,1.706595E+2
26.450000,1.699148E+2
26.455000,1.693597E+2
26.460000,1.685879E+2
26.465000,1.679515E+2
26.470000,1.675588E+2
26.475000,1.672745E+2
26.480000,1.665433E+2
26.485000,1.660153E+2
26.490000,1.659611E+2
26.495000,1.651893E+2
26.500000,1.647019E+2
26.505000,1.645936E+2
26.510000,1.646883E+2
26.515000,1.645936E+2
26.520000,1.647290E+2
26.525000,1.647290E+2
26.530000,1.643363E+2
26.535000,1.644040E+2
26.540000,1.649185E+2
26.545000,1.649321E+2
26.550000,1.647154E+2
26.555000,1.652976E+2
26.560000,1.658934E+2
26.565000,1.656362E+2
26.570000,1.661101E+2
26.575000,1.670579E+2
26.580000,1.676265E+2
26.585000,1.676401E+2
26.590000,1.680192E+2
26.595000,1.677755E+2
26.600000,1.687775E+2
26.605000,1.696711E+2
26.610000,1.706189E+2
26.615000,1.714042E+2
26.620000,1.720135E+2
26.625000,1.732728E+2
26.630000,1.737196E+2
26.635000,1.745862E+2
26.640000,1.751278E+2
26.645000,1.758318E+2
26.650000,1.765901E+2
26.655000,1.763735E+2
26.660000,1.773754E+2
26.665000,1.786753E+2
26.670000,1.792169E+2
26.675000,1.794877E+2
26.680000,1.805303E+2
26.685000,1.803136E+2
26.690000,1.809365E+2
26.695000,1.821415E+2
26.700000,1.829539E+2
26.705000,1.832924E+2
26.710000,1.839424E+2
26.715000,1.845111E+2
26.720000,1.847006E+2
26.725000,1.846329E+2
26.730000,1.855536E+2
26.735000,1.852287E+2
26.740000,1.858515E+2
